,Airline_Name,Date-of_Journey,Source,Destination,Duration,Total_Stop,Departure_Time,Arrival_Time,Price
18,SpiceJet,"Mon, Mar 28",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,7308
19,Go First,"Mon, Mar 28",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,7308
20,Go First,"Mon, Mar 28",Mumbai,New Delhi,09 h 05 m,1 stop via Lucknow,19:55,10:50,7308
21,Vistara,"Mon, Mar 28",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,7309
22,Vistara,"Mon, Mar 28",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,7309
23,Vistara,"Mon, Mar 28",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,7309
24,Vistara,"Mon, Mar 28",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,7309
25,IndiGo,"Mon, Mar 28",Mumbai,New Delhi,08 h 05 m,1 stop via Ahmedabad,05:50,21:45,7728
26,Vistara,"Mon, Mar 28",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,7834
27,Vistara,"Mon, Mar 28",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,7834
28,Vistara,"Mon, Mar 28",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,7834
29,Vistara,"Mon, Mar 28",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,7834
30,Vistara,"Mon, Mar 28",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,8359
31,Vistara,"Mon, Mar 28",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,8359
32,IndiGo,"Mon, Mar 28",Mumbai,New Delhi,06 h 15 m,1 stop via Indore,21:15,15:00,8568
33,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,7308
34,Go First,"Tue, Mar 29",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7308
35,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
36,Air India,"Tue, Mar 29",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
37,SpiceJet,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,7308
38,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,7308
39,Air India,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,7308
40,Go First,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,7308
41,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,7308
42,Air India,"Tue, Mar 29",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,7308
43,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,7308
44,Go First,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,7308
45,Air India,"Tue, Mar 29",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,7308
46,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,7308
47,SpiceJet,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,7308
48,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,7308
49,Go First,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,7308
50,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,7308
51,Air India,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7308
52,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,7308
53,Go First,"Tue, Mar 29",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,7308
54,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,7308
55,Air India,"Tue, Mar 29",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,7308
56,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,7308
57,Go First,"Tue, Mar 29",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,7308
58,Air India,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7308
59,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,7308
60,Air India,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,7308
61,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,7308
62,SpiceJet,"Tue, Mar 29",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,7308
63,AirAsia,"Tue, Mar 29",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,7308
64,Go First,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,7308
65,Go First,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,7308
66,SpiceJet,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,7308
67,Go First,"Tue, Mar 29",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,7308
68,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,7308
69,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,05 h 15 m,1 stop via Ahmedabad,05:50,00:35,7308
70,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7309
71,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,7309
72,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,7309
73,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,7309
74,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,7309
75,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,7309
76,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,7309
77,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,7518
78,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,08 h 40 m,1 stop via Bhopal,18:05,09:25,7728
79,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,7834
80,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,7834
81,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,07 h 20 m,1 stop via Jaipur,15:20,08:00,8148
82,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,8359
83,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,8359
84,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,8359
85,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,8359
86,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,8359
87,Vistara,"Tue, Mar 29",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,8359
88,IndiGo,"Tue, Mar 29",Mumbai,New Delhi,04 h 35 m,1 stop via Jaipur,21:55,17:20,10248
89,Vistara,"Tue, Mar 29",Mumbai,New Delhi,04 h 10 m,1 stop via Dehradun,16:20,12:10,11656
90,Go First,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,7308
91,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,7308
92,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,7308
93,Go First,"Wed, Mar 30",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7308
94,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,7308
95,Air India,"Wed, Mar 30",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
96,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
97,SpiceJet,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,7308
98,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,7308
99,Air India,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,7308
100,Go First,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,7308
101,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,7308
102,Air India,"Wed, Mar 30",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,7308
103,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,7308
104,Go First,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,7308
105,Air India,"Wed, Mar 30",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,7308
106,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,7308
107,SpiceJet,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,7308
108,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,7308
109,Go First,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,7308
110,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,7308
111,Air India,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7308
112,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,7308
113,Go First,"Wed, Mar 30",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,7308
114,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,7308
115,Air India,"Wed, Mar 30",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,7308
116,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,7308
117,Go First,"Wed, Mar 30",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,7308
118,Air India,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7308
119,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,7308
120,Air India,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,7308
121,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,7308
122,SpiceJet,"Wed, Mar 30",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,7308
123,AirAsia,"Wed, Mar 30",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,7308
124,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,7308
125,Go First,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,7308
126,SpiceJet,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,7308
127,Go First,"Wed, Mar 30",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,7308
128,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,7308
129,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,05 h 15 m,1 stop via Ahmedabad,05:50,00:35,7308
130,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7309
131,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,7309
132,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,7309
133,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,7309
134,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,7309
135,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,7309
136,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,7309
137,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,7309
138,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,7309
139,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,08 h 40 m,1 stop via Bhopal,18:05,09:25,7728
140,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,09 h,1 stop via Jaipur,07:45,22:45,7728
141,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,7834
142,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,7834
143,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,7834
144,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,05 h 05 m,1 stop via Jaipur,21:55,16:50,8148
145,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,8359
146,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,8359
147,Vistara,"Wed, Mar 30",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,8359
148,IndiGo,"Wed, Mar 30",Mumbai,New Delhi,04 h 10 m,1 stop via Jodhpur,16:45,12:35,9671
149,Go First,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,7308
150,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,7308
151,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,7308
152,Go First,"Thu, Mar 31",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7308
153,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,7308
154,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
155,Air India,"Thu, Mar 31",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
156,AirAsia,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,09:30,07:20,7308
157,SpiceJet,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,7308
158,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,7308
159,Air India,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,7308
160,Go First,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,7308
161,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,7308
162,Air India,"Thu, Mar 31",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,7308
163,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,7308
164,Go First,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,7308
165,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,7308
166,SpiceJet,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,7308
167,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,7308
168,Go First,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,7308
169,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,7308
170,Air India,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7308
171,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,7308
172,Go First,"Thu, Mar 31",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,7308
173,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,7308
174,Air India,"Thu, Mar 31",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,7308
175,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,7308
176,Go First,"Thu, Mar 31",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,7308
177,Air India,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7308
178,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,7308
179,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,7308
180,SpiceJet,"Thu, Mar 31",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,7308
181,AirAsia,"Thu, Mar 31",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,7308
182,Go First,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,7308
183,SpiceJet,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,7308
184,Go First,"Thu, Mar 31",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,7308
185,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,7308
186,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,05 h 15 m,1 stop via Ahmedabad,05:50,00:35,7308
187,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7309
188,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,7309
189,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,7309
190,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,7309
191,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,7309
192,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,7309
193,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,7309
194,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,7309
195,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,7309
196,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,7309
197,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,7309
198,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,7309
199,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,7518
200,Air India,"Thu, Mar 31",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,7728
201,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,7834
202,Air India,"Thu, Mar 31",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,8148
203,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,07 h 20 m,1 stop via Jaipur,15:20,08:00,8148
204,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,08 h 40 m,1 stop via Bhopal,18:05,09:25,8148
205,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,8359
206,Vistara,"Thu, Mar 31",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,8359
207,IndiGo,"Thu, Mar 31",Mumbai,New Delhi,04 h 10 m,1 stop via Jodhpur,16:45,12:35,9041
208,Go First,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,7308
209,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,7308
210,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,7308
211,Go First,"Fri, Apr 1",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7308
212,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,7308
213,Air India,"Fri, Apr 1",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
214,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,7308
215,AirAsia,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,09:30,07:20,7308
216,SpiceJet,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,7308
217,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,7308
218,Air India,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,7308
219,Go First,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,7308
220,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,7308
221,Air India,"Fri, Apr 1",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,7308
222,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,7308
223,Go First,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,7308
224,Air India,"Fri, Apr 1",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,7308
225,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,7308
226,SpiceJet,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,7308
227,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,7308
228,Go First,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,7308
229,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,7308
230,Air India,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7308
231,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,7308
232,Go First,"Fri, Apr 1",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,7308
233,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,7308
234,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,7308
235,Go First,"Fri, Apr 1",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,7308
236,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,7308
237,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,7308
238,SpiceJet,"Fri, Apr 1",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,7308
239,AirAsia,"Fri, Apr 1",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,7308
240,Go First,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,7308
241,Go First,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,7308
242,SpiceJet,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,7308
243,Go First,"Fri, Apr 1",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,7308
244,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,7308
245,IndiGo,"Fri, Apr 1",Mumbai,New Delhi,05 h 15 m,1 stop via Ahmedabad,05:50,00:35,7308
246,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,7309
247,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,7309
248,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,7309
249,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,7309
250,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,7309
251,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,7309
252,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,7309
253,Vistara,"Fri, Apr 1",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,7309
